Make,Model,Year,Fuel,Transmission,Price
Rolls-Royce,Phantom,2024,Gas,Automatic,
GMC,Sierra 4WD,2024,Gas,Automatic,
Ford,Edge AWD,2024,Gas,Automatic,
Audi,RS e-tron GT,2024,Electric,Automatic,
BMW,iX xDrive50 (22 inch wheels),2024,Electric,Automatic,
Chevrolet,Silverado EV,2024,Electric,Automatic,
Genesis,Electrified GV70,2024,Electric,Automatic,
BMW,840i xDrive Convertible,2024,Gas,Automatic,
BMW,M4 Competition M xDrive Coupe,2024,Gas,Automatic,
Chevrolet,Trax,2024,Gas,Automatic,
Chevrolet,Express 1500/2500 2WD,2003,Gas,Automatic,
Buick,Century,2003,Gas,Automatic,
Saturn,L300,2003,Gas,Automatic,
Dodge,Intrepid,2003,Gas,Automatic,
Ford,Mustang Mach-E RWD LFP,2023,Electric,Automatic,
Mercedes-Benz,E320 4Matic (Wagon),2003,Gas,Automatic,
Chevrolet,Silverado 1500 2WD,2003,Gas,Manual,
Plymouth,Turismo,1986,Gas,Manual,
Ford,F150 Pickup 4WD,2003,Gas,Manual,
GMC,Sierra 1500 4WD,2003,Gas,Manual,
Mazda,B3000 4WD,2003,Gas,Manual,
Nissan,Frontier V6 4WD,2003,Gas,Manual,
Chevrolet,Astro 2WD (passenger),2003,Gas,Automatic,
Saturn,LW300,2003,Gas,Automatic,
Ford,E150 Econoline 2WD,2002,Gas,Automatic,
Ford,Expedition 4WD,2002,Gas,Automatic,
Dodge,Caravan/Grand Caravan 2WD,2002,Gas,Automatic,
Pontiac,Sunbird,1988,Gas,Manual,
Toyota,RAV4 Prime 4WD,2022,Gas,Automatic,
Ford,Bronco Badlands 4WD,2022,Gas,Automatic,
Ford,Bronco Sasquatch 4WD,2022,Gas,Manual,
Dodge,Challenger,2022,Gas,Manual,
Dodge,Challenger AWD,2022,Gas,Automatic,
Land Rover,Discovery MHEV,2023,Gas,Automatic,
BMW,X5 xDrive45e,2022,Gas,Automatic,
Ford,Mustang Mach-E CAL RT 1 ER RWD,2022,Electric,Automatic,
Land Rover,New Range Rover P400 MHEV,2022,Gas,Automatic,
Land Rover,New Range Rover P400 LWB MHEV,2022,Gas,Automatic,
BMW,Alpina B8 Gran Coupe,2023,Gas,Automatic,
Kia,Seltos FWD,2023,Gas,Automatic,
Mitsubishi,Eclipse Cross ES 4WD,2023,Gas,Automatic,
BMW,X2 sDrive28i,2023,Gas,Automatic,
Jeep,Grand Wagoneer 4WD,2022,Gas,Automatic,
Hyundai,Elantra,2023,Gas,Automatic,
Audi,5000 CS Turbo,1988,Gas,Manual,
Audi,e-tron quattro,2022,Electric,Automatic,
Buick,Encore GX FWD,2023,Gas,Automatic,
Pontiac,Lemans,1988,Gas,Manual,
Jaguar,XF P300 AWD,2021,Gas,Automatic,
Porsche,718 Boxster GTS,2022,Gas,Manual,
Infiniti,Q50 AWD,2022,Gas,Automatic,
Kia,Rio,2022,Gas,Automatic,
Oldsmobile,Cutlass Calais,1988,Gas,Manual,
Chrysler,Pacifica,2022,Gas,Automatic,
GMC,Yukon 2WD,2022,Gas,Automatic,
Lexus,LC 500 Convertible,2022,Gas,Automatic,
Jaguar,F-Pace,2022,Gas,Automatic,
GMC,Sierra 2WD,2022,Gas,Automatic,
Volkswagen,Jetta,2022,Gas,Automatic,
Audi,e-tron S Sportback (21/22 inch wheels),2022,Electric,Automatic,
Mazda,MX-30,2022,Electric,Automatic,
Porsche,Taycan Perf Battery,2022,Electric,Automatic,
Mercedes-Benz,AMG E53 4matic Plus Coupe,2022,Gas,Automatic,
Ford,Escape FWD HEV,2022,Gas,Automatic,
Ford,Escape AWD,2022,Gas,Automatic,
Ford,Explorer AWD,2022,Gas,Automatic,
Jaguar,XF P250 AWD,2021,Gas,Automatic,
Jeep,Gladiator EcoDiesel 4WD,2022,Diesel,Automatic,
Maserati,Levante Trofeo,2023,Gas,Automatic,
Alfa Romeo,Stelvio AWD,2023,Gas,Automatic,
Lincoln,MKC AWD,2017,Gas,Automatic,
Chevrolet,Silverado 15 Hybrid 2WD,2016,Gas,Automatic,
Ford,Fusion AWD,2017,Gas,Automatic,
Kia,Sorento FE AWD,2017,Gas,Automatic,
Jaguar,XE,2017,Gas,Automatic,
Porsche,911 Turbo S,2017,Gas,Automatic,
Porsche,911 Turbo S Cabriolet,2017,Gas,Automatic,
GMC,R25 Pickup 2WD,1987,Gas,Automatic,
Porsche,911 Carrera Cabriolet,2017,Gas,Manual,
Hyundai,Sonata,2017,Gas,Automatic,
Volvo,XC90 AWD,2017,Gas,Automatic,
Volvo,V60 FWD,2017,Gas,Automatic,
Volvo,XC60 FWD,2017,Gas,Automatic,
Porsche,Boxster,2017,Gas,Automatic,
Ford,Mustang Performance Package,2017,Gas,Manual,
Porsche,Cayenne Turbo,2017,Gas,Automatic,
Chevrolet,Silverado K15 4WD,2017,Gas,Automatic,
Chevrolet,V10 (K10) Pickup 4WD,1987,Gas,Manual,
Ford,Escape FWD,2017,Gas,Automatic,
Audi,A3 quattro,2023,Gas,Automatic,
Hyundai,Elantra GT,2017,Gas,Automatic,
Tesla,Model Y Performance AWD,2023,Electric,Automatic,
Chevrolet,Celebrity,1988,Gas,Automatic,
Ferrari,F8 Tributo,2023,Gas,Automatic,
Cadillac,CT5 AWD,2023,Gas,Automatic,
Hyundai,Sonata Hybrid Blue,2023,Gas,Automatic,
CX Automotive,CX 25 GTI,1988,Gas,Automatic,
Chevrolet,Suburban 2WD,2023,Gas,Automatic,
Volkswagen,Arteon,2023,Gas,Automatic,
Audi,A6 Allroad,2023,Gas,Automatic,
Porsche,Panamera GTS ST,2023,Gas,Automatic,
Toyota,bZ4X LIMITED AWD,2023,Electric,Automatic,
Volkswagen,Tiguan S,2023,Gas,Automatic,
Chevrolet,Corvette Z06,2023,Gas,Automatic,
Subaru,Solterra AWD,2023,Electric,Automatic,
Lexus,RC 300,2023,Gas,Automatic,
Plymouth,Caravelle,1988,Gas,Automatic,
Plymouth,Reliant,1988,Gas,Automatic,
Ford,F150 Pickup 4WD FFV,2023,Gas,Automatic,
Ford,F150 Pickup Tremor 4WD,2023,Gas,Automatic,
Lucid,Air Dream R AWD w/19 inch wheels,2022,Electric,Automatic,
Chevrolet,Corvette,2022,Gas,Automatic,
Volvo,V90 AWD,2021,Gas,Automatic,
McLaren Automotive,570S Spider,2018,Gas,Automatic,
MINI,Cooper Hardtop 4 door,2021,Gas,Manual,
Porsche,Boxster S,2020,Gas,Automatic,
BMW,Alpina XB7,2021,Gas,Automatic,
Mitsubishi,Mirage,1988,Gas,Manual,
Cadillac,XT5 FWD,2021,Gas,Automatic,
Toyota,4Runner 4WD,2021,Gas,Automatic,
Audi,RS 6 Avant,2021,Gas,Automatic,
Toyota,Tundra 2WD,2021,Gas,Automatic,
Lexus,ES 350,2021,Gas,Automatic,
GMC,Sierra Cab Chassis 4WD,2021,Gas,Automatic,
BMW,M440i xDrive Coupe,2021,Gas,Automatic,
Pontiac,Sunbird Convertible,1988,Gas,Manual,
Jeep,Grand Cherokee 4WD,2021,Gas,Automatic,
Chevrolet,Equinox FWD,2021,Gas,Automatic,
Lincoln,Aviator PHEV AWD,2021,Gas,Automatic,
Hyundai,Excel,1988,Gas,Manual,
Ford,Transit Connect Van FFV,2021,Gas,Automatic,
Land Rover,Range Rover LWB SVA,2021,Gas,Automatic,
Honda,Civic,1988,Gas,Manual,
Honda,Civic 2Dr,2020,Gas,Manual,
Infiniti,Q60 AWD,2020,Gas,Automatic,
Ford,F150 Pickup 4WD FFV,2020,Gas,Automatic,
Chrysler,Conquest,1988,Gas,Automatic,
Honda,HR-V AWD,2020,Gas,Automatic,
Audi,S5 Sportback,2020,Gas,Automatic,
Ford,Escape AWD HEV,2020,Gas,Automatic,
Nissan,Pulsar NX,1988,Gas,Automatic,
Infiniti,QX80 2WD,2020,Gas,Automatic,
Kia,Niro FE,2020,Gas,Automatic,
BMW,I8 Coupe,2020,Gas,Automatic,
Honda,Fit,2020,Gas,Manual,
Porsche,911 Carrera,2020,Gas,Automatic,
Dodge,Grand Caravan,2020,Gas,Automatic,
Volkswagen,Atlas Cross Sport 4motion,2020,Gas,Automatic,
MINI,Cooper SE Hardtop 2 door,2020,Electric,Automatic,
Chevrolet,Colorado 2WD,2021,Gas,Automatic,
Porsche,718 Cayman GT4,2020,Gas,Manual,
BMW,X4 M Competition,2021,Gas,Automatic,
Mercedes-Benz,GLC300 4matic Coupe,2021,Gas,Automatic,
Infiniti,Q60 Red Sport,2021,Gas,Automatic,
Toyota,Celica,1988,Gas,Automatic,
Land Rover,Defender 90 MHEV,2022,Gas,Automatic,
Porsche,Panamera Turbo S e-Hybrid,2021,Gas,Automatic,
MINI,Cooper SE Countryman All4,2022,Gas,Automatic,
GMC,Yukon XL 4WD,2021,Gas,Automatic,
BMW,540i xDrive Sedan,2022,Gas,Automatic,
Ford,Laser,1988,Gas,Manual,
BMW,M5 Competition Sedan,2022,Gas,Automatic,
Rolls-Royce,Cullinan,2022,Gas,Automatic,
BMW,M340i Sedan,2022,Gas,Automatic,
Honda,Pilot AWD,2022,Gas,Automatic,
Mitsubishi,Outlander Sport 4WD,2022,Gas,Automatic,
BMW,X5 M Competition,2022,Gas,Automatic,
BMW,X7 xDrive40i,2022,Gas,Automatic,
Toyota,Prius Prime,2022,Gas,Automatic,
Ram,1500 2WD,2022,Diesel,Automatic,
Land Rover,Range Rover LWB SVA,2022,Gas,Automatic,
Nissan,Leaf (40 kW-hr battery pack),2022,Electric,Automatic,
Merkur,XR4Ti,1988,Gas,Automatic,
Tesla,Model Y Standard Range RWD,2021,Electric,Automatic,
GMC,Sierra 2WD,2021,Gas,Automatic,
BMW,840i xDrive Gran Coupe,2022,Gas,Automatic,
Cadillac,Cimarron,1988,Gas,Automatic,
Audi,A4 quattro,2021,Gas,Automatic,
Tesla,Model X Long Range Plus,2020,Electric,Automatic,
Chrysler,Voyager,2021,Gas,Automatic,
Hyundai,Santa Fe AWD,2021,Gas,Automatic,
Toyota,Corolla FX,1988,Gas,Automatic,
Dodge,Challenger,2021,Gas,Automatic,
Ford,F150 Pickup 2WD,2021,Gas,Automatic,
Volkswagen,Fox,1988,Gas,Manual,
Mercedes-Benz,AMG CLA45 4matic,2021,Gas,Automatic,
Hyundai,Ioniq Blue,2021,Gas,Automatic,
Cadillac,Escalade 4WD,2021,Diesel,Automatic,
Audi,Q5 Sportback,2021,Gas,Automatic,
Audi,SQ5 Sportback,2021,Gas,Automatic,
Jaguar,F-Pace P400 MHEV,2021,Gas,Automatic,
Nissan,Frontier 4WD,2021,Gas,Automatic,
BMW,5 Series,1988,Gas,Manual,
BMW,M8 Competition Coupe,2022,Gas,Automatic,
Ford,Expedition 2WD,2021,Gas,Automatic,
MINI,Cooper Hardtop 4 door,2017,Gas,Manual,
BMW,M3,2017,Gas,Automatic,
Ford,Transit Connect Wagon LWB FFV,2017,Gas,Automatic,
Tesla,Model S Performance (21in Wheels),2019,Electric,Automatic,
Land Rover,Range Rover Velar P380,2020,Gas,Automatic,
Kia,Optima,2020,Gas,Automatic,
Volvo,V90 CC AWD,2020,Gas,Automatic,
Chevrolet,Equinox FWD,2020,Gas,Automatic,
Volvo,XC60 FWD,2020,Gas,Automatic,
Volvo,XC90 FWD,2020,Gas,Automatic,
Subaru,BRZ,2020,Gas,Manual,
GMC,Yukon C1500 XL 2WD,2020,Gas,Automatic,
Chevrolet,Suburban K1500 4WD,2020,Gas,Automatic,
Chevrolet,Colorado 2WD,2020,Diesel,Automatic,
Honda,Insight,2020,Gas,Automatic,
Ram,1500 2WD,2020,Gas,Automatic,
Jeep,Cherokee FWD,2020,Gas,Automatic,
BMW,X3 M,2020,Gas,Automatic,
Nissan,Rogue AWD,2020,Gas,Automatic,
BMW,Alpina B7,2020,Gas,Automatic,
Land Rover,Range Rover Velar,2020,Gas,Automatic,
Acura,TLX AWD A-SPEC,2020,Gas,Automatic,
Toyota,Land Cruiser Wagon 4WD,2019,Gas,Automatic,
Mercedes-Benz,AMG CLA45 4matic,2019,Gas,Automatic,
Land Rover,Range Rover Evoque 286HP,2019,Gas,Automatic,
Mercedes-Benz,S450 4matic,2019,Gas,Automatic,
Buick,Encore AWD,2019,Gas,Automatic,
Kia,Niro Touring,2019,Gas,Automatic,
Plymouth,Colt Vista 4WD,1987,Gas,Manual,
Mercedes-Benz,Metris (Cargo Van),2019,Gas,Automatic,
GMC,Sierra K10 Cab Chassis 4WD,2019,Gas,Automatic,
Audi,A7 quattro,2019,Gas,Automatic,
Ford,F150 Pickup 4WD FFV,2019,Gas,Automatic,
Infiniti,QX30 AWD,2019,Gas,Automatic,
Audi,TT Roadster quattro,2019,Gas,Automatic,
Toyota,Prius AWD,2019,Gas,Automatic,
Kia,Soul,2020,Gas,Automatic,
Porsche,Panamera 4 e-Hybrid Executive,2019,Gas,Automatic,
BMW,M4 Convertible,2020,Gas,Manual,
BMW,440i Coupe,2020,Gas,Automatic,
Honda,Civic 5Dr,2020,Gas,Automatic,
Maserati,Levante Trofeo,2020,Gas,Automatic,
Chevrolet,Camaro,2020,Gas,Manual,
Toyota,Highlander Hybrid,2020,Gas,Automatic,
Jaguar,F-Type S AWD Convertible,2021,Gas,Automatic,
Porsche,Cayenne Coupe,2020,Gas,Automatic,
Kia,Soul,2021,Gas,Manual,
Toyota,Corolla XSE,2021,Gas,Automatic,
Chevrolet,Tahoe 4WD,2021,Gas,Automatic,
GMC,Yukon 4WD,2021,Gas,Automatic,
Volvo,S60 AWD,2021,Gas,Automatic,
Mercedes-Benz,GLC350e 4matic,2020,Gas,Automatic,
Audi,A6 quattro,2021,Gas,Automatic,
Hyundai,Veloster N,2021,Gas,Automatic,
Toyota,RAV4 AWD,2021,Gas,Automatic,
Audi,S4,2021,Gas,Automatic,
Toyota,Tacoma 4WD D-CAB MT TRD-ORP/PRO,2021,Gas,Manual,
GMC,Sierra 4WD,2021,Gas,Automatic,
Kia,Sorento Hybrid,2021,Gas,Automatic,
Maserati,Ghibli S,2021,Gas,Automatic,
Cadillac,CT4,2020,Gas,Automatic,
Volkswagen,Atlas 4motion,2020,Gas,Automatic,
Nissan,Titan 2WD,2020,Gas,Automatic,
Porsche,911 Carrera 4S Cabriolet,2020,Gas,Manual,
GMC,Sierra 4WD AT4,2020,Gas,Automatic,
Jeep,Compass FWD,2020,Gas,Automatic,
Lotus,Evora,2020,Gas,Manual,
Porsche,Panamera 4S Executive,2020,Gas,Automatic,
Ford,Mustang,2020,Gas,Automatic,
Lexus,RX 350 AWD,2020,Gas,Automatic,
BMW,M5 Competition,2020,Gas,Automatic,
Infiniti,Q50 Red Sport  AWD,2020,Gas,Automatic,
Alfa Romeo,Stelvio AWD,2020,Gas,Automatic,
Toyota,RAV4 AWD TRD OFFROAD,2020,Gas,Automatic,
Bugatti,Chiron,2020,Gas,Automatic,
Chrysler,LeBaron Convertible,1988,Gas,Manual,
Daihatsu,Charade,1988,Gas,Manual,
Nissan,Sentra Coupe,1988,Gas,Manual,
Ford,Transit T150 Wagon 4WD FFV,2020,Gas,Automatic,
Nissan,200SX,1988,Gas,Manual,
Land Rover,Range Rover Sport PHEV,2020,Gas,Automatic,
Ram,1500 Classic 4WD,2020,Gas,Automatic,
Porsche,911 Carrera S Cabriolet,2020,Gas,Manual,
Mercedes-Benz,AMG S63 4matic Plus Convertible,2020,Gas,Automatic,
Cadillac,CT6 AWD,2019,Gas,Automatic,
Mercedes-Benz,GLA250,2019,Gas,Automatic,
Hyundai,Ioniq,2019,Gas,Automatic,
Honda,Pilot AWD,2017,Gas,Automatic,
smart,fortwo coupe,2017,Gas,Manual,
Nissan,Quest,2017,Gas,Automatic,
Chrysler,Pacifica Hybrid,2017,Gas,Automatic,
Genesis,G80 AWD,2018,Gas,Automatic,
BMW,M6 Convertible,2018,Gas,Automatic,
BMW,M6 Gran Coupe,2018,Gas,Manual,
Subaru,Forester AWD,2018,Gas,Automatic,
Maserati,Quattroporte V8,2018,Gas,Automatic,
Ford,E250 Econoline 2WD,1987,Gas,Automatic,
Audi,A3 Cabriolet quattro,2018,Gas,Automatic,
GMC,Sierra C15 2WD,2018,Gas,Automatic,
Dodge,Durango RWD,2018,Gas,Automatic,
Toyota,Cargo Van 2WD,1987,Gas,Automatic,
Ford,Flex FWD,2017,Gas,Automatic,
Toyota,Cargo Van 4WD,1987,Gas,Automatic,
Chevrolet,Colorado 2WD,2017,Gas,Automatic,
Ford,Edge AWD,2017,Gas,Automatic,
Dodge,Journey,2017,Gas,Automatic,
BMW,650i Convertible,2017,Gas,Automatic,
Honda,Accord Hybrid,2017,Gas,Automatic,
Jeep,Cherokee 4WD,2017,Gas,Automatic,
Dodge,W100/W150 Pickup 4WD,1987,Gas,Manual,
Chevrolet,Sonic 5,2017,Gas,Manual,
BMW,X6 xDrive50i,2017,Gas,Automatic,
Toyota,Tacoma 4WD,2017,Gas,Automatic,
Ford,F150 Pickup 4WD,1987,Gas,Automatic,
BMW,M240i Convertible,2017,Gas,Manual,
Toyota,RAV4 Hybrid AWD,2017,Gas,Automatic,
Lexus,LX 570,2017,Gas,Automatic,
Mercedes-Benz,AMG C63 S Coupe,2017,Gas,Automatic,
Toyota,Tundra 2WD,2017,Gas,Automatic,
GMC,T15 (S15) Pickup 4WD,1987,Gas,Manual,
Chevrolet,Bolt EV,2017,Electric,Automatic,
Lexus,RC 200t,2017,Gas,Automatic,
Chevrolet,City Express Cargo Van,2017,Gas,Automatic,
Jeep,Comanche 4WD,1987,Gas,Manual,
Ford,F150 2.7L 2WD GVWR>6649 LBS,2018,Gas,Automatic,
Porsche,911 Turbo Cabriolet,2018,Gas,Automatic,
Mercedes-Benz,Maybach S560 4matic,2018,Gas,Automatic,
MINI,Cooper S Clubman All4,2019,Gas,Automatic,
Mazda,CX-3 2WD,2019,Gas,Automatic,
Kia,Sportage FWD,2019,Gas,Automatic,
Plymouth,Voyager/Grand Voyager 2WD,1987,Gas,Manual,
MINI,Cooper SE Countryman All4,2019,Gas,Automatic,
Porsche,Panamera 4 e-Hybrid,2018,Gas,Automatic,
Fiat,124 Spider,2019,Gas,Manual,
Toyota,Corolla LE Eco,2019,Gas,Automatic,
GMC,Yukon K1500 4WD,2019,Gas,Automatic,
GMC,Terrain FWD,2019,Diesel,Automatic,
Ford,Transit Connect Van 2WD,2019,Gas,Automatic,
Ram,1500 4WD,2019,Gas,Automatic,
Cadillac,ATS,2019,Gas,Automatic,
BMW,M240i xDrive Coupe,2019,Gas,Automatic,
Jaguar,XF AWD,2019,Diesel,Automatic,
Acura,MDX AWD,2019,Gas,Automatic,
MINI,Cooper S Clubman,2019,Gas,Manual,
MINI,Cooper Clubman All4,2019,Gas,Automatic,
BMW,440i Gran Coupe,2019,Gas,Automatic,
MINI,Cooper S Hardtop 4 door,2019,Gas,Manual,
Chevrolet,Equinox FWD,2018,Diesel,Automatic,
Toyota,Land Cruiser Wagon 4WD,2018,Gas,Automatic,
Audi,S8,2018,Gas,Automatic,
Porsche,Cayman S,2018,Gas,Automatic,
Nissan,Frontier 2WD,2018,Gas,Manual,
Mazda,2,2018,Gas,Automatic,
Honda,Accord,2018,Gas,Automatic,
Ford,Mustang Performance Package,2018,Gas,Manual,
Hyundai,Ioniq Blue,2019,Gas,Automatic,
Honda,Pilot FWD,2018,Gas,Automatic,
BMW,i3s (94Ah) with Range Extender,2018,Gas,Automatic,
Tesla,Model 3 Long Range,2018,Electric,Automatic,
Mazda,6,2018,Gas,Automatic,
Land Rover,Range Rover Evoque,2018,Gas,Automatic,
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1987,Gas,Manual,
Jeep,Cherokee 4WD Active Drive II,2019,Gas,Automatic,
Porsche,Panamera 4 ST,2018,Gas,Automatic,
Fiat,500,2018,Gas,Automatic,
GMC,S15 Jimmy 2WD,1987,Gas,Manual,
Land Rover,Range Rover,2018,Gas,Automatic,
Chevrolet,Camaro,1988,Gas,Automatic,
Subaru,Impreza Sport 4-Door,2020,Gas,Automatic,
BMW,M8 Competition Coupe,2020,Gas,Automatic,
Chevrolet,Suburban 1500 4WD,2001,Gas,Automatic,
Chevrolet,Tracker ZR2 4WD Convertible,2001,Gas,Automatic,
Ford,Explorer 4WD,2001,Gas,Automatic,
Texas Coach Company,500SL,1986,Gas,Automatic,
Honda,Passport 4WD,2001,Gas,Manual,
Mazda,Tribute 4WD,2001,Gas,Manual,
Chrysler,Prowler,2002,Gas,Automatic,
Lamborghini,L-147 Murcielago,2002,Gas,Manual,
BMW,330ci Convertible,2002,Gas,Automatic,
Daewoo,Lanos,2002,Gas,Automatic,
Volvo,S80/S80 Executive,2002,Gas,Automatic,
Chrysler,LeBaron Convertible,1986,Gas,Automatic,
Daewoo,Nubira Station Wagon,2002,Gas,Automatic,
Volkswagen,Jetta Wagon,2002,Diesel,Manual,
GMC,Sierra 1500 2WD,2002,Gas,Manual,
Toyota,Tacoma 2WD,2002,Gas,Automatic,
Toyota,Tundra 2WD,2002,Gas,Automatic,
Chevrolet,S10 Pickup 4WD,2002,Gas,Automatic,
GMC,Sierra 1500 4WD,2002,Gas,Manual,
Toyota,Highlander 2WD,2001,Gas,Automatic,
GMC,Sonoma 4WD,2002,Gas,Automatic,
Suzuki,Grand Vitara XL7,2001,Gas,Manual,
Chevrolet,Suburban 1500 2WD,2001,Gas,Automatic,
BMW,M3 Convertible,2001,Gas,Manual,
Honda,Civic HX,2001,Gas,Manual,
Pontiac,Firebird/Trans Am,2001,Gas,Manual,
Subaru,Impreza AWD,2001,Gas,Manual,
Chevrolet,Prizm,2001,Gas,Automatic,
Mercury,Cougar,2001,Gas,Manual,
Saab,9-5,2001,Gas,Manual,
Volkswagen,Passat Wagon,2001,Gas,Automatic,
Dodge,Dakota Pickup 2WD,2001,Gas,Automatic,
Chevrolet,Corvette Convertible,1986,Gas,Manual,
Ford,F150 Pickup 2WD,2001,Gas,Manual,
Mazda,B2300 2WD,2001,Gas,Automatic,
Chevrolet,Blazer 2WD,2001,Gas,Manual,
Panther Car Company Limited,Kallista,1986,Gas,Automatic,
Dodge,Colt,1986,Gas,Automatic,
GMC,Safari AWD (cargo),2002,Gas,Automatic,
Dodge,Ram Wagon 1500 2WD,2002,Gas,Automatic,
Mercedes-Benz,CL600,2003,Gas,Automatic,
Pontiac,Sunfire,2003,Gas,Manual,
Subaru,Legacy/Outback AWD,2003,Gas,Automatic,
Mercedes-Benz,190,1986,Diesel,Automatic,
Audi,A6 quattro,2003,Gas,Manual,
Mitsubishi,Galant,2003,Gas,Automatic,
Infiniti,Q45,2003,Gas,Automatic,
Plymouth,Colt,1986,Gas,Manual,
Lexus,RX 300,2003,Gas,Automatic,
Saturn,LW200,2003,Gas,Automatic,
Ford,Ranger Pickup 2WD,2003,Gas,Manual,
Nissan,Frontier V6 2WD,2003,Gas,Manual,
Toyota,Tacoma 4WD,2003,Gas,Automatic,
Kia,Sedona SXL,2017,Gas,Automatic,
Mercury,Capri,1986,Gas,Manual,
Ferrari,456 MGT/MGA,2003,Gas,Manual,
Oldsmobile,Silhouette AWD,2002,Gas,Automatic,
Dodge,Daytona,1986,Gas,Manual,
Buick,Rendezvous AWD,2002,Gas,Automatic,
Isuzu,Rodeo 4WD,2002,Gas,Manual,
Mercury,Mountaineer 4WD,2002,Gas,Automatic,
Mitsubishi,Montero Sport 4WD,2002,Gas,Automatic,
Nissan,Pathfinder 4WD,2002,Gas,Manual,
Toyota,RAV4 Soft Top 4WD,2000,Gas,Automatic,
Chevrolet,Tahoe 1500 4WD,2002,Gas,Automatic,
Honda,Civic,1986,Gas,Manual,
Porsche,Boxster,2003,Gas,Automatic,
Porsche,Carrera 2 Coupe,2003,Gas,Manual,
Porsche,Carrera 4 Cabriolet,2003,Gas,Automatic,
Porsche,Carrera 4 S,2003,Gas,Manual,
Honda,Prelude,1986,Gas,Manual,
Porsche,Targa Kit,2003,Gas,Manual,
Hyundai,Pony Excel,1986,Gas,Automatic,
BMW,325ci,2003,Gas,Manual,
Ford,Explorer USPS Electric,2002,Electric,,
Ford,Escape AWD,2017,Gas,Automatic,
Jeep,Cherokee 4WD,2000,Gas,Manual,
Mitsubishi,Nativa 2WD,2000,Gas,Automatic,
Daewoo,Lanos,1998,Gas,Automatic,
Dodge,Avenger,1998,Gas,Manual,
Saturn,SL,1998,Gas,Manual,
Subaru,Legacy AWD,1998,Gas,Automatic,
Chevrolet,Lumina/Monte Carlo,1998,Gas,Automatic,
Saab,900SE,1998,Gas,Manual,
Subaru,Wagon,1985,Gas,Automatic,
GMC,Sonoma 2WD,1998,Gas,Automatic,
Chevrolet,Blazer 4WD,1998,Gas,Automatic,
Chevrolet,Tracker 4WD Hardtop,1998,Gas,Manual,
BMW,Z3 Roadster,1999,Gas,Manual,
BMW,323is,1999,Gas,Automatic,
Mercedes-Benz,CLK430,1999,Gas,Automatic,
Chrysler,Sebring,1998,Gas,Automatic,
BMW,540i,1998,Gas,Manual,
Toyota,Tercel,1998,Gas,Automatic,
Plymouth,Neon,1997,Gas,Manual,
Dodge,Stratus,1997,Gas,Automatic,
Dodge,Diplomat,1985,Gas,Automatic,
Mercury,Grand Marquis,1997,Gas,Automatic,
Oldsmobile,Eighty-Eight/Regency,1997,Gas,Automatic,
Saab,9000,1997,Gas,Automatic,
Audi,A6 quattro Wagon,1997,Gas,Automatic,
Dodge,Ram 1500 Pickup 2WD,1997,Gas,Manual,
Nissan,Pathfinder 2WD,1997,Gas,Automatic,
Chrysler,Town and Country 2WD,1997,Gas,Automatic,
Plymouth,Voyager/Grand Voyager 2WD,1997,Gas,Automatic,
Toyota,Paseo Convertible,1998,Gas,Manual,
Chevrolet,Cavalier,1998,Gas,Automatic,
Mitsubishi,3000 GT Spyder,1998,Gas,Automatic,
Volvo,C70 Convertible,1998,Gas,Automatic,
Bentley,Turbo RT,1999,Gas,Automatic,
BMW,328ci,2000,Gas,Automatic,
Honda,Prelude,2000,Gas,Automatic,
Chevrolet,Astro 2WD (cargo),1985,Gas,Automatic,
BMW,328i,2000,Gas,Manual,
BMW,528i,2000,Gas,Automatic,
Dodge,B150/B250 Van 2WD,1985,Gas,Automatic,
Daewoo,Lanos,2000,Gas,Automatic,
Ford,Contour,2000,Gas,Automatic,
Infiniti,G20,2000,Gas,Automatic,
Mercury,Cougar,2000,Gas,Manual,
Plymouth,Neon,2000,Gas,Automatic,
Jaguar,Vanden Plas S/C,2000,Gas,Automatic,
Volvo,S80,2000,Gas,Automatic,
Hyundai,Elantra Wagon,2000,Gas,Manual,
Suzuki,Esteem Wagon,2000,Gas,Automatic,
Nissan,Frontier V6 2WD,2000,Gas,Automatic,
Dodge,B2500 Van 2WD,2000,Gas,Automatic,
Mercedes-Benz,CLK430 (Cabriolet),2000,Gas,Automatic,
Mercedes-Benz,ML320,1999,Gas,Automatic,
Isuzu,Trooper,1999,Gas,Manual,
Ford,Explorer 4WD,1999,Gas,Automatic,
Ford,Taurus SHO,1999,Gas,Automatic,
Mitsubishi,Galant,1999,Gas,Automatic,
Cadillac,Limousine,1999,Gas,Automatic,
Hyundai,Elantra Wagon,1999,Gas,Manual,
Saturn,SW,1999,Gas,Automatic,
Mercedes-Benz,E320 Wagon,1999,Gas,Automatic,
Ford,F250 Pickup 2WD,1999,Gas,Manual,
Nissan,Pathfinder 2WD,2000,Gas,Automatic,
Toyota,Tacoma 2WD,1999,Gas,Automatic,
Toyota,Tacoma 4WD,1999,Gas,Manual,
Ford,E150 Econoline 2WD,1999,Gas,Automatic,
Chevrolet,Astro 2WD (passenger),1999,Gas,Automatic,
GMC,C15 Pickup 2WD,1985,Gas,Automatic,
Plymouth,Voyager/Grand Voyager 2WD,1999,Gas,Automatic,
Chevrolet,Blazer 2WD,1999,Gas,Automatic,
