Make,Model,Year,Price
Mercedes-Benz,SLK230 Kompressor,2002,
Porsche,Boxster S,2002,
Volkswagen,Cabriolet,1986,
BMW,525i,2002,
Hyundai,Accent/Brio,2002,
Oldsmobile,Aurora,2002,
Saturn,LW200,2002,
Volvo,V70 AWD,2002,
Ford,Windstar FWD Wagon,2002,
Dodge,Caravan/Grand Caravan AWD,2002,
Chevrolet,Blazer 2WD,2002,
GMC,Envoy 2WD,2002,
Cadillac,Escalade Ext AWD,2002,
Infiniti,QX4 4WD,2002,
Volvo,V70 XC AWD,2002,
Nissan,350z,2003,
BMW,530i,2003,
Jaguar,S-Type R,2003,
GMC,Sonoma 4WD,2003,
Pontiac,Firefly,1986,
Volkswagen,Eurovan Camper,2003,
Lexus,RX 350h AWD,2023,
Honda,Pilot AWD,2023,
MINI,John Cooper Works Convertible,2024,
BMW,M4 Competition M xDrive Convertible,2024,
BMW,M850i xDrive Coupe,2024,
MINI,Cooper Hardtop 2 door,2024,
BMW,X5 M60i xDrive,2024,
Mercedes-Benz,AMG C43 4matic,2023,
Acura,Integra A-Spec,2024,
Mercedes-Benz,AMG GLE53 4matic Plus,2024,
Maserati,Quattroporte Trofeo,2024,
Audi,SQ5 Sportback,2024,
BMW,i7 eDrive50 Sedan (19 inch Wheels),2024,
GMC,Hummer EV Pickup MT Tires,2024,
Kia,EV6 Long Range RWD,2024,
Toyota,Camry AWD LE/SE,2024,
Chrysler,Voyager,2024,
Ferrari,Roma Spider,2024,
Genesis,G70 AWD,2024,
Lexus,IS 500,2024,
Toyota,Corolla,2024,
Ford,Taurus Wagon,1988,
Audi,SQ8 Sportback e-tron (21/22 inch wheels),2024,
Lucid,Air Pure RWD with 19 inch wheels,2024,
Kia,Sorento Plug-in Hybrid,2024,
Hyundai,Tucson Fuel Cell,2017,
Jaguar,F-Pace SVR,2025,
BMW,430i Convertible,2025,
BMW,430i xDrive Convertible,2025,
Lexus,NX 250 AWD,2025,
Acura,ZDX RWD,2024,
Mercedes-Benz,EQB 350 4matic,2024,
Mercedes-Benz,EQS 450 Plus (SUV),2024,
Rivian,R1T Performance Dual Max (21in),2024,
Rivian,R1S Dual Standard (22in),2024,
Subaru,Hatchback,1989,
Acura,Legend,1989,
Mercedes-Benz,560SEL,1989,
Ford,Taurus Wagon,1989,
Mitsubishi,Van,1989,
Porsche,911 Carrera 4/2,1990,
Audi,80,1990,
Geo,Metro XFI,1990,
Jaguar,XJS Coupe,1990,
Volkswagen,GTI 16v,1990,
Lincoln,Mark VII,1990,
Oldsmobile,Trofeo/Toronado,1990,
Mitsubishi,Wagon,1990,
Jeep,Wrangler 4WD,1990,
Mazda,MPV 4x4,1990,
Toyota,Cab/Chassis 2WD,1990,
Buick,Reatta,1991,
Volkswagen,Jetta GLI 16v,1991,
Audi,200 quattro 20v,1991,
Volvo,940 SE,1991,
Cadillac,Fleetwood/DeVille,1991,
Ford,LTD Crown Victoria,1991,
Mercury,Tracer Wagon,1991,
Dodge,B350 Van 2WD,1991,
GMC,G15/25 Vandura 2WD,1991,
GMC,Safari 2WD (cargo),1991,
Chevrolet,Blazer V1500 4WD,1991,
Lotus,Esprit Turbo,1992,
Mercedes-Benz,300SL,1992,
Chevrolet,K20 Pickup 4WD,1985,
Audi,80 quattro,1992,
Subaru,Legacy AWD,1992,
Chrysler,New Yorker,1992,
Mercedes-Benz,500SEL 5.6L,1992,
Ford,Escort Wagon,1992,
Toyota,Corolla All-Trac Wagon,1992,
Isuzu,Pickup 2WD 1-Ton,1992,
Dodge,Dakota Pickup 4WD,1992,
Chrysler,Town and Country 2WD,1992,
Buick,Coachbuilder Wagon,1992,
Porsche,928 GTS,1993,
Volkswagen,Fox,1993,
Nissan,Altima / Stanza,1993,
Suzuki,SX4 Sport,2010,
Chevrolet,Express 1500 2WD Cargo,2010,
Jeep,Grand Cherokee 2WD,2010,
Ford,Edge AWD,2010,
Infiniti,QX56 4WD,2010,
Mitsubishi,Endeavor AWD,2010,
Wallace Environmental,Wetl 500 SE,1991,
Wallace Environmental,Wetl 560 SEL,1992,
J.K. Motors,190E 2.3 MERC BENZ,1993,
Lamborghini,DB132/Diablo,1994,
Jaguar,XJ-SC,1987,
Porsche,Boxster,2010,
Porsche,911 Carrera,2010,
Porsche,911 Carrera 4,2010,
Jeep,Cherokee 2WD,1997,
Ford,Escape 4WD,2010,
Chevrolet,Sport Van G10/20 2WD (passenger),1995,
Maserati,GranTurismo,2010,
Mercedes-Benz,E63 AMG,2010,
Toyota,Avalon,2010,
Dodge,Nitro 2WD,2010,
Porsche,924 S,1987,
BMW,328ci Convertible,2010,
BMW,335d,2010,
Infiniti,G37x,2010,
Lexus,LS 600h L,2010,
Mercedes-Benz,E550 Convertible,2011,
Buick,Regal,2011,
Chevrolet,Colorado Cab Chassis inc 2WD,2011,
Mercury,Milan S FWD,2011,
Cadillac,STS,2011,
Cadillac,CTS AWD,2011,
Porsche,Panamera 4,2011,
Infiniti,QX56 2WD,2011,
Maserati,Biturbo 425,1987,
Porsche,911 GT2 RS,2011,
MINI,Clubman,2011,
Hyundai,Equus,2011,
Suzuki,Equator 2WD,2011,
Nissan,Armada 2WD,2011,
Acura,MDX 4WD,2011,
Toyota,RAV4 4WD,2011,
Toyota,Highlander Hybrid 4WD,2011,
Toyota,FJ Cruiser 2WD,2011,
Acura,ZDX 4WD,2011,
Mahindra,TR40,2011,
Porsche,911 Carrera 4,2012,
Hyundai,Elantra,2012,
Volkswagen,Touareg,2012,
Ferrari,458 Italia,2010,
Lotus,Evora,2010,
Mercedes-Benz,SLS AMG,2012,
Dodge,Journey FWD,2012,
MINI,Cooper S Roadster,2012,
Ford,Fiesta FWD,2012,
Chrysler,300 SRT8,2012,
Lincoln,MKS FWD,2012,
GMC,Yukon XL 2500 2WD,2012,
Lincoln,MKX FWD,2012,
GMC,Yukon Denali 1500 Hybrid 4WD,2012,
BMW,335is Convertible,2012,
Mercedes-Benz,E550 Convertible,2012,
BMW,528i xDrive,2012,
BMW,535i xDrive,2012,
Lexus,LS 460 AWD,2012,
Mercedes-Benz,E350 4matic (wagon),2012,
Volkswagen,Golf R,2012,
Lexus,GS 350,2013,
Porsche,Panamera GTS,2013,
Ford,Flex AWD,2013,
Maybach,57,2012,
Porsche,911 Carrera S,2013,
GMC,Sierra C15 XFE 2WD,2013,
GMC,Savana 1500 AWD (Passenger),2013,
GMC,Sierra K15 AWD,2013,
Cadillac,SRX 2WD,2013,
Mercedes-Benz,SLK250,2013,
Acura,RDX 4WD,2013,
Maserati,Quattroporte,2013,
Dodge,Journey FWD,2013,
Nissan,Rogue FWD,2013,
Dodge,Journey AWD,2013,
BMW,335i Coupe xDrive,2013,
BMW,335is Convertible,2013,
BMW,650i Coupe,2013,
BMW,550i xDrive Gran Turismo,2013,
BMW,Alpina B7 LWB xDrive,2013,
Nissan,Armada 2WD,2013,
Toyota,Sequoia 4WD,2013,
Nissan,Versa,2013,
Infiniti,G37,2013,
Mercedes-Benz,SL65 AMG,2013,
Lexus,LS 600h L,2013,
Lincoln,MKT Livery AWD,2014,
Acura,ILX Hybrid,2014,
Audi,RS 5,2014,
Chevrolet,Express 2500 2WD Conversion Cargo,2014,
Volvo,XC70 FWD,2014,
Mercedes-Benz,CLS63 AMG S 4matic,2014,
Buick,Encore AWD,2014,
Cadillac,Escalade ESV 2WD,2014,
MINI,Cooper S Coupe,2014,
BMW,335i xDrive,2014,
Infiniti,Q50S Hybrid AWD,2014,
BMW,740Li xDrive,2014,
Subaru,BRZ,2014,
Rolls-Royce,Wraith,2014,
Jaguar,XJL,2014,
Mazda,CX-9 4WD,2014,
Subaru,XV Crosstrek AWD,2014,
Mercedes-Benz,GL450 4matic,2014,
Toyota,Land Cruiser Wagon 4WD,2014,
Nissan,Quest,2014,
Toyota,Sienna AWD,2014,
Kia,Optima,2014,
smart,fortwo coupe,2014,
Lexus,IS F,2014,
Toyota,Prius,2014,
GMC,Sierra C15 2WD,2014,
Acura,RLX Hybrid,2014,
Kia,Optima Hybrid,2014,
Mercury,Grand Marquis,1987,
Subaru,Forester AWD,2015,
Honda,Civic Hybrid,2014,
Toyota,Highlander Hybrid AWD,2014,
BMW,M235i,2014,
Roush Performance,F150 Raptor Pickup 4WD,2014,
Maybach,57S,2011,
BMW,X5 xDrive35d,2014,
MINI,Cooper S Coupe,2015,
Acura,RDX 2WD,2015,
BMW,640i xDrive Convertible,2015,
MINI,Cooper Countryman,2015,
BMW,650i xDrive Gran Coupe,2015,
Mazda,MX-5,2015,
BMW,650i Coupe,2015,
Scion,FR-S,2015,
Buick,Regal AWD,2015,
Buick,Regal eAssist,2015,
Porsche,911 Turbo S,2015,
Chevrolet,Sonic RS,2015,
Jaguar,XJ AWD,2015,
Mercedes-Benz,C250 Coupe,2015,
Mercedes-Benz,C63 AMG Coupe,2015,
BMW,228i,2015,
Fiat,500 L,2015,
Mercedes-Benz,SL400,2015,
Volkswagen,Fox GL Wagon,1987,
Ferrari,458 Speciale,2015,
BMW,740Li xDrive,2015,
BMW,328d xDrive Sports Wagon,2015,
BMW,760Li,2015,
Nissan,Xterra 4WD,2015,
Toyota,Tundra 4WD FFV,2015,
Toyota,Tundra 4WD,2015,
Toyota,Sienna 2WD,2015,
Hyundai,Elantra Coupe,2015,
Toyota,Camry,2015,
smart,fortwo electric drive coupe,2015,
Lexus,RC F,2015,
Dodge,Charger AWD,2015,
Porsche,911 Carrera 4 GTS,2015,
Volkswagen,Golf R,2015,
Mazda,CX-5 4WD,2016,
BMW,640i xDrive Convertible,2016,
Mercedes-Benz,GLA250,2015,
Audi,A6,2016,
Mercedes-Benz,AMG E63 S 4matic (wagon),2016,
Lamborghini,Aventador Roadster,2016,
Mercedes-Benz,AMG C63,2015,
Hyundai,Santa Fe Sport AWD,2016,
Jaguar,XJL AWD,2016,
Volvo,S60 CC AWD,2016,
Porsche,911 Carrera 4 GTS Cabriolet,2016,
Porsche,911 Targa 4,2016,
Porsche,Panamera Turbo S,2016,
Chevrolet,Traverse AWD,2016,
Cadillac,SRX,2016,
Buick,LaCrosse,2016,
Isuzu,Pickup 4WD,1987,
BMW,M235i xDrive Convertible,2016,
Lexus,ES 300h,2016,
Aston Martin,Vantage GT,2016,
McLaren Automotive,650S Spider,2016,
Land Rover,Range Rover TDV6,2016,
BMW,X1 xDrive28i,2016,
Lexus,LX 570,2016,
Lexus,RC F,2016,
Tesla,Model S (85 kW-hr battery pack),2016,
BMW,M2,2016,
Chevrolet,Malibu Hybrid,2016,
Porsche,911 Turbo Cabriolet,2016,
BMW,640i Coupe,2017,
Infiniti,Q50S,2016,
Hyundai,Accent,2017,
GMC,Sierra K15 Cab Chassis 4WD,2017,
Audi,S8,2017,
Dodge,Journey AWD,2017,
Porsche,Cayenne S e-Hybrid,2017,
Infiniti,QX70 RWD,2017,
BMW,320i xDrive,2017,
Infiniti,Q60S Red Sport,2017,
Toyota,Sienna 2WD,2017,
Mercedes-Benz,B250e,2017,
Hyundai,Sonata Plug-in Hybrid,2017,
Ferrari,LaFerrari Aperta,2017,
Bentley,Continental GT Convertible,2017,
Kia,Soul Electric,2017,
Lexus,LS 460 AWD,2017,
Ford,Focus RS AWD,2017,
Chrysler,300 AWD,2017,
Ford,Taurus FWD FFV,2017,
Dodge,Challenger GT,2017,
Audi,A4 quattro,2018,
BMW,Alpina B6 xDrive Gran Coupe,2018,
Cadillac,CT6 Plug-In,2017,
Hyundai,Santa Fe Sport Ultimate FWD,2018,
Land Rover,Discovery,2017,
Hyundai,Santa Fe Ultimate AWD,2018,
Ford,Transit Connect Wagon FFV,2018,
Mercedes-Benz,AMG GT Coupe,2018,
Chevrolet,Suburban C1500 2WD,2018,
MINI,Cooper S Convertible,2018,
MINI,Cooper S Clubman,2018,
Mercedes-Benz,C300 4matic,2018,
Porsche,Panamera Turbo Executive,2018,
Toyota,RAV4,2018,
Toyota,RAV4 Hybrid AWD,2018,
Volvo,XC90 AWD PHEV,2018,
Buick,Cascada,2018,
BMW,328d,2018,
Rolls-Royce,Phantom,2018,
Ford,Transit T150 Wagon FFV,2018,
Lincoln,MKC FWD,2018,
Lamborghini,Huracan 2WD,2018,
Lexus,NX 300h AWD,2018,
Land Rover,Range Rover Evoque (286 Hp),2018,
Ford,Expedition 2WD,2018,
Ford,Taurus AWD,2018,
Jaguar,XF Sportbrake AWD,2018,
Ford,Fiesta ST FWD,2018,
Lexus,RX 350 AWD,2018,
Tesla,Model S 100D,2018,
Tesla,Model S P100D,2018,
Toyota,Prius Prime,2018,
Lexus,RX 450h L AWD,2018,
Volvo,XC40 AWD,2019,
BMW,440i xDrive Gran Coupe,2019,
Genesis,G90 AWD,2019,
BMW,X4 M40i,2019,
Porsche,911 Carrera 4S Cabriolet,2019,
Chevrolet,V10 (K10) Blazer 4WD,1987,
Kia,Optima FE,2019,
Honda,Insight,2019,
Porsche,911 GT3,2019,
Porsche,911 Turbo Cabriolet,2019,
Dodge,Raider,1987,
BMW,540i xDrive,2019,
Mercedes-Benz,CLA250,2019,
Toyota,Tundra 2WD,2019,
Nissan,Frontier 4WD,2019,
Land Rover,Discovery Sport Si4,2019,
Jeep,Grand Cherokee 2WD,2019,
Toyota,Highlander,2019,
Mercedes-Benz,AMG SL63,2019,
Lexus,GS 350 AWD,2019,
Ford,Expedition MAX 2WD,2019,
BMW,X5 xDrive50i,2019,
Ford,F150 RAPTOR 4WD,2019,
Volkswagen,Arteon 4motion,2019,
BMW,M340i,2020,
BMW,740i,2020,
BMW,740i xDrive,2020,
Porsche,Panamera 4 Executive,2019,
Porsche,Panamera 4 ST,2019,
Cadillac,XT6 AWD,2020,
Volvo,S90 AWD,2020,
Ford,Explorer FFV AWD,2020,
Ram,1500 HFE 2WD,2020,
Ferrari,GTC4Lusso,2020,
BMW,840i Convertible,2020,
MINI,Cooper S Hardtop 2 door,2020,
Acura,RLX Hybrid,2020,
MINI,Cooper Countryman All4,2020,
Porsche,944 S,1988,
Lexus,ES 350,2020,
Ford,Mustang Convertible,2020,
Jeep,Grand Cherokee SRT 4WD,2020,
Mercedes-Benz,CLA250 4matic,2020,
Rolls-Royce,Cullinan Black Badge,2020,
Lincoln,Corsair FWD,2020,
Nissan,Pathfinder 2WD,2020,
Porsche,Panamera Turbo S e-Hybrid Executive,2020,
Mercedes-Benz,AMG E63 S 4matic Plus,2020,
Ford,Escape FWD HEV,2020,
Tesla,Model 3 Long Range Performance AWD (19in),2020,
Mazda,6,2020,
Audi,A8 L,2020,
Lamborghini,Huracan 2WD,2020,
Dodge,Charger Widebody,2020,
Ford,Transit T150 Wagon 2WD FFV,2020,
Buick,Encore GX AWD,2020,
Porsche,911 Carrera 4,2020,
Hyundai,Venue,2021,
McLaren Automotive,Speedtail,2020,
Audi,e-tron Sportback,2020,
MINI,Cooper Convertible,2021,
Toyota,Prius Eco,2021,
BMW,X6 M,2021,
BMW,X4 xDrive30i,2021,
Cadillac,XT6 AWD,2021,
Mercedes-Benz,AMG CLA35 4matic,2021,
Toyota,Avalon XLE,2021,
Toyota,Avalon Hybrid,2021,
Toyota,C-HR,2021,
BMW,430i xDrive Coupe,2021,
Lexus,ES 300h,2021,
Buick,Enclave FWD,2021,
Acura,TLX AWD,2021,
Toyota,Camry LE/SE,2021,
Porsche,Cayenne S,2021,
Bugatti,Chiron,2021,
Porsche,718 Cayman GTS,2021,
Porsche,Macan,2021,
Cadillac,XT5 Limo AWD,2021,
Sterling,827,1988,
Land Rover,Discovery,2021,
Porsche,Panamera 4,2021,
MINI,Cooper S Clubman,2022,
Rolls-Royce,Wraith Black Badge,2020,
Rolls-Royce,Ghost Black Badge,2020,
Kia,Soul,2022,
MINI,Cooper SE Hardtop 2 door,2022,
Chevrolet,Bolt EV,2022,
Audi,Q3 S line quattro,2022,
BMW,228i Gran Coupe,2022,
Audi,S7,2022,
BMW,M5 Sedan,2022,
Ford,Tempo,1988,
Jaguar,E-Pace MHEV,2022,
BMW,X6 M,2022,
Toyota,Sequoia 4WD,2022,
Toyota,Avalon Hybrid,2022,
Land Rover,Range Rover P360 MHEV,2022,
Mitsubishi,Outlander PHEV,2022,
Lexus,NX 350 AWD,2022,
Acura,RDX FWD A-SPEC,2022,
Ford,Explorer HEV RWD,2022,
Mercedes-Benz,AMG GLE53 4matic Plus Coupe,2022,
Jaguar,F-Pace,2021,
Jeep,Wrangler Rubic 4dr EcoDiesel 4WD,2022,
Aston Martin,DBS,2022,
Ford,Ranger Tremor 4WD,2022,
Acura,MDX AWD Type-S,2022,
Jaguar,F-Pace P400 MHEV,2022,
Ford,EcoSport AWD,2022,
Ford,Expedition 4WD,2022,
Land Rover,New Range Rover P360 LWB MHEV,2022,
Volkswagen,Jetta GLI 16v,1988,
MINI,John Cooper Works Clubman All4,2023,
Mercedes-Benz,C300,2022,
Buick,Envision AWD,2023,
Maserati,Quattroporte Modena AWD,2023,
BMW,X5 sDrive40i,2023,
Audi,SQ8,2023,
Dodge,Aries,1988,
Audi,A5 Sportback quattro,2023,
Rolls-Royce,Cullinan,2023,
Porsche,Panamera 4S,2023,
Mercedes-Benz,GLB250,2023,
Volvo,XC40 Recharge twin,2023,
Chevrolet,Equinox FWD,2023,
Dodge,Durango AWD,2023,
Honda,CR-V FWD,2023,
Porsche,718 Boxster,2023,
BMW,i7 xDrive60 Sedan (21 inch wheels),2023,
Mercedes-Benz,EQS 580 4matic (SUV),2023,
Porsche,Taycan GTS Sport Turismo,2023,
Porsche,Taycan Turbo Cross Turismo,2023,
Volkswagen,ID.4 Pro,2023,
Volkswagen,ID.4 Pro S,2023,
Lexus,RC 350 AWD,2023,
Mercedes-Benz,CLS450 4matic,2023,
Ford,F150 RAPTOR R 4WD,2023,
Hyundai,Santa Fe Plug-in Hybrid,2023,
Porsche,Panamera 4S E-Hybrid,2023,
Rivian,R1S (22 inch wheels),2023,
Kia,Sedona,2003,
Pontiac,Montana AWD,2003,
Mitsubishi,Outlander 4WD,2003,
Nissan,Murano AWD,2003,
Volkswagen,Scirocco,1986,
Honda,S2000,2004,
Lamborghini,L-140/141 Gallardo,2004,
BMW,7 Series,1986,
Porsche,Turbo 4 911 Cab,2004,
Suzuki,Forenza,2004,
BMW,760li,2004,
Mercedes-Benz,S430 4matic,2004,
Mercedes-Benz,S500,2004,
Mazda,MPV,2004,
Buick,Rendezvous FWD,2004,
Chevrolet,Tracker 4WD Hardtop,2004,
Suzuki,Grand Vitara XL7 4WD,2004,
Chevrolet,Suburban 1500 2WD,2004,
Mercury,Mountaineer 4WD,2004,
Mercedes-Benz,SL500,2005,
Chevrolet,Cobalt,2005,
BMW,325i,2005,
Mercedes-Benz,C230 Kompressor Sports Coupe,2005,
Jaguar,XJ8l,2005,
Chevrolet,Van 1500/2500 2WD,2005,
Ford,E150 Econoline 2WD,2005,
Chrysler,Newport/Fifth Avenue,1986,
Ford,Freestyle FWD,2005,
Toyota,Sequoia 2WD,2005,
Buick,Rendezvous AWD,2005,
Isuzu,Ascender 7-passenger 4WD,2005,
Saturn,Vue AWD,2005,
Spyker,C8 Spyder,2005,
Ferrari,F430,2006,
Porsche,Boxster S,2006,
Suzuki,Swift x,2006,
Toyota,Camry Solara,2006,
Saab,9-2x Wagon AWD,2006,
Mercedes-Benz,E55 AMG (wagon),2006,
Mazda,B2300 2WD,2006,
Mercury,Monterey Wagon FWD,2006,
Dodge,Colt Vista,1986,
Toyota,Sequoia 2WD,2006,
Cadillac,SRX AWD,2006,
Ford,Freestyle AWD,2006,
Saturn,Vue AWD,2006,
Volvo,XC90 AWD,2006,
Lexus,ES 350,2007,
Mazda,B3000,2007,
Mazda,B4000 2WD,2007,
Kia,Sedona,2007,
Chevrolet,TrailBlazer AWD,2007,
Chevrolet,Avalanche 1500 4WD,2007,
Bentley,Continental GTC,2007,
Cadillac,Funeral Coach / Hearse,2007,
Suzuki,Forenza Wagon,2007,
Mitsubishi,Endeavor 4WD,2007,
BMW,Z4 M Roadster,2007,
Aston Martin,DB9 Coupe,2007,
Kia,Rio,2007,
Lexus,GS 350,2007,
Lexus,LS 460 L,2007,
Chevrolet,Tahoe 1500 2WD,2007,
Jeep,Compass 4WD,2007,
Nissan,Pathfinder 4WD,2007,
Buick,Terraza FWD,2007,
Jaguar,S-Type 4.2 Litre,2008,
Mercedes-Benz,CLK350,2008,
Volkswagen,R32,2008,
Audi,A6,2008,
Mercedes-Benz,E550,2008,
Volvo,S80 FWD,2008,
Volvo,V50 AWD,2008,
Chevrolet,TrailBlazer 2WD,2008,
Ford,Explorer 2WD,2008,
Suzuki,SX4,2008,
Lexus,SC 430,2008,
Honda,Civic Hybrid,2008,
Lexus,LS 460 L,2008,
Hyundai,Azera,2008,
Toyota,Tundra 4WD,2008,
Nissan,Rogue FWD,2008,
Toyota,1-Ton Truck 2WD,1986,
"Tecstar, LP",Foose F150 Regular Cab 4WD,2008,
Mercedes-Benz,SLK350,2009,
Hyundai,Azera,2009,
Lincoln,MKZ FWD,2009,
Kia,Rondo,2009,
GMC,Canyon Cab Chassis Inc 2WD,2009,
Honda,Pilot 2WD,2009,
Suzuki,XL7 AWD,2009,
MINI,Cooper S,2009,
BMW,128i Convertible,2009,
BMW,328i Sport Wagon,2009,
Chevrolet,Tahoe 1500 XFE 2WD,2009,
Nissan,Quest,2009,
Mercedes-Benz,500SEC,1984,
Dodge,Diplomat,1984,
Oldsmobile,Ninety-Eight II,1984,
Ford,Expedition 2WD,2023,
Lexus,NX 250,2024,
Lexus,NX 350h AWD,2024,
BMW,M3 Competition Sedan,2024,
BMW,M3 Competition M xDrive Sedan,2024,
Maserati,Ghibli GT,2024,
Cadillac,XT5 Limo FWD,2024,
Audi,SQ5,2024,
Mitsubishi,Mirage G4,2024,
BMW,740i Sedan,2024,
Rolls-Royce,Cullinan Black Badge,2024,
Kia,Sportage FWD,2024,
BMW,X3 M Competition,2024,
Infiniti,QX80 4WD,2024,
Audi,Q4 50 e-tron quattro,2024,
BMW,i4 M50 Gran Coupe (19 inch wheels),2024,
Volvo,XC40 Recharge,2024,
Nissan,ARIYA PLAT Plus e-4ORCE 87kWh 19,2023,
Volkswagen,Fox Wagon,1988,
Lexus,RX 500h AWD,2024,
Infiniti,QX60 FWD,2024,
Audi,SQ7,2024,
Land Rover,Defender 90 MHEV,2024,
Lincoln,Navigator 4WD,2024,
Porsche,911 Carrera GTS,2024,
Porsche,911 Carrera 4 GTS Cabriolet,2024,
Kia,Sportage Hybrid AWD,2024,
BMW,330e Sedan,2024,
Honda,Clarity FCV,2021,
Lotus,Emira,2024,
Toyota,GR 86,2024,
Infiniti,Q50,2024,
Kia,Sorento Hybrid FWD,2025,
BMW,M4 Competition M xDrive Convertible,2025,
Lexus,NX 350 AWD,2025,
Ford,Mustang Mach-E RWD Extended,2024,
Mercedes-Benz,CLA250,2025,
Nissan,Truck 4WD,1988,
Chrysler,Town and Country,1988,
Jaguar,XJS Convertible,1989,
Geo,Prizm,1989,
Suzuki,Swift GTI,1989,
Lincoln,Town Car,1989,
Mercury,Tracer Wagon,1989,
GMC,G35 Rally 2WD,1989,
Dodge,Colt Wagon 4WD,1989,
Mercedes-Benz,300CE,1990,
Subaru,Legacy,1990,
Audi,200 quattro,1990,
Subaru,Legacy Wagon 4WD,1990,
Mercury,Sable Wagon V6 A/C,1990,
Isuzu,Pickup 2WD 1-Ton,1990,
Dodge,Power Ram 50 4WD,1990,
Ford,Bronco II 2WD,1990,
Laforza Automobile Inc,Laforza,1990,
Subaru,Justy 4WD,1991,
Volkswagen,Fox,1991,
Volkswagen,GTI 16v,1991,
Volvo,740,1991,
Audi,200 quattro 20v Wagon,1991,
Peugeot,405 Sports Wagon,1991,
Volkswagen,Passat Wagon,1991,
Suzuki,Sidekick 2WD,1991,
Volkswagen,GTI 16v,1992,
Lexus,LS 400,1992,
Mercedes-Benz,500SEL 5.0L,1992,
Alfa Romeo,Spider Veloce 2000,1985,
Lincoln,Continental,1993,
Chrysler,Town and Country 2WD,1993,
Grumman Olson,Kubvan,1985,
BMW,318i Convertible,1994,
Buick,LeSabre,1994,
Audi,100 Wagon,1994,
Oldsmobile,Cutlass Cruiser,1994,
GMC,Sonoma 4WD,1994,
GMC,Safari 2WD (cargo),1994,
Land Rover,Range Rover County LWB,1994,
Oldsmobile,Bravada AWD,1994,
Chevrolet,Postal Cab Chassis 2WD,1994,
Lexus,SC 300/SC 400,1995,
Lexus,ES 300,1995,
Rolls-Royce,Brooklands and (LWB),1995,
Federal Coach,Lincoln 100J,1995,
Toyota,T100 4WD,1995,
Ford,Aerostar Van,1995,
GMC,Vandura G15/25 2WD,1995,
Chrysler,Town and Country 2WD,1995,
Vector,Avtech SC / M12,1996,
Saturn,SL,1996,
Ford,Taurus SHO,1996,
Mercury,Sable Wagon,1996,
Chevrolet,Express 1500/2500 2WD,1996,
Dodge,B1500/B2500 Wagon 2WD,1996,
Plymouth,Voyager/Grand Voyager 4WD,1996,
BMW,840ci,1997,
Chrysler,Sebring,1997,
Mercedes-Benz,C280,1997,
Acura,3.5RL,1997,
Rolls-Royce,Silver Spur,1997,
Buick,Park Avenue,1997,
Hyundai,Elantra Wagon,1997,
Infiniti,QX4 4WD,1997,
Aston Martin,DB7 Volante,1998,
BMW,328i Convertible,1998,
Bentley,Azure,1998,
Audi,A8,1998,
Bentley,Turbo RT,1998,
Toyota,T100 4WD,1998,
GMC,Safari AWD (passenger),1998,
Nissan,Pathfinder 2WD,1998,
Chevrolet,Tahoe 1500 4WD,1998,
Bentley,Continental R,1999,
BMW,328i,1999,
Chrysler,Sebring Convertible,1999,
Audi,A6 quattro,1999,
Bentley,Arnage,1999,
Infiniti,I30,1999,
Mercedes-Benz,E300 Turbodiesel,1999,
Chrysler,Concorde,1999,
GMC,Sierra 1500 2WD,1999,
Chrysler,Town and Country AWD,1999,
Mercury,Mountaineer 4WD,1999,
Audi,A8 quattro,2000,
Pontiac,Bonneville,2000,
Toyota,Sienna 2WD,2000,
Toyota,RAV4 Soft Top 2WD,2000,
Cadillac,Escalade 4WD,2000,
Mercedes-Benz,SL600,2001,
Lexus,IS 300,2001,
BMW,325xi,2001,
Mercedes-Benz,CL500,2001,
Cadillac,Catera,2001,
Lexus,LS 430,2001,
Mazda,B2500 2WD,2001,
Ford,Windstar FWD Van,2001,
GMC,Yukon XL 1500 2WD,2001,
Jeep,Grand Cherokee 4WD,2001,
Alfa Romeo,GTV,1986,
Suzuki,Vitara 4Door 4WD,2001,
Ford,Ranger 2WD FFV,2001,
BMW,M3,2002,
Jaguar,XJ Sport,2002,
Mercedes-Benz,CL55 AMG,2002,
Chevrolet,S10 Pickup 2WD,2002,
Nissan,200SX,1986,
Nissan,Quest,2002,
Chevrolet,Tracker ZR2 4WD,2002,
Dodge,Ram Van 2500 2WD CNG,2002,
Ford,F150 Dual-fuel 4WD (CNG),2002,
Maserati,Spider Cambiocorsa/Spider GT,2003,
Porsche,Turbo GT2,2003,
BMW,745i,2003,
Chrysler,Concorde/LHS,2003,
Mercedes-Benz,S600,2003,
GMC,Safari AWD (Passenger),2003,
Mercedes-Benz,E300 4matic,2017,
Maserati,Ghibli S RWD,2017,
Maserati,Quattroporte GTS,2017,
Audi,A7 quattro,2017,
Ford,Transit Connect Wagon FFV,2017,
Jeep,Cherokee Trailhawk 4WD,2017,
Cadillac,CTS-V,2017,
BMW,Alpina B7 xDrive,2017,
Audi,TT Coupe quattro,2017,
Lincoln,Continental  FWD,2017,
Infiniti,QX30,2017,
Toyota,Prius,2017,
Lexus,ES 300h,2017,
Nissan,Titan 2WD,2017,
Honda,HR-V AWD,2017,
Nissan,Murano FWD,2017,
Ford,F150 3.5L 4WD GVWR>7599 LBS,2017,
Porsche,911 Carrera GTS Cabriolet,2017,
Porsche,911 Carrera 4 GTS Cabriolet,2017,
